"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587727180065079301","00:46:05.71","-09:30:10.8","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","11.523791666666666","-9.503","11.52378573","-9.50301429","16.298983","14.329195","13.477001999999999","13.046363000000001","12.738299000000001","1729","40","5","159","11.924783999999999"
"588015510348169354","00:46:18.43","+01:01:31.8","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","11.576791666666667","1.0255","11.57680539","1.02548946","19.880146","17.995957999999998","17.059462","16.627836","16.312037","3325","41","6","185","6.017158"
"587731186745868438","00:46:19.00","+00:22:39.2","57","0.9470000000000001","0.0","0.018000000000000002","0.0","0.035","0.0","0.018000000000000002","0.9470000000000001","0.018000000000000002","0","1","0","11.579166666666667","0.3775555555555556","11.57918319","0.37756599","18.719251999999997","16.690844","15.661052","15.230039000000001","14.837083999999999","2662","40","4","360","9.549498"
"588015509274427469","00:46:24.20","+00:00:08.6","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.9670000000000001","0.033","0","1","0","11.600833333333334","0.0023888888888888887","11.60085861","0.00237783","18.349098","16.4231","15.376983","14.932701999999999","14.571119","3325","41","4","185","11.211768"
"588015509274493018","00:46:34.02","+00:03:22.8","28","0.929","0.0","0.036000000000000004","0.036000000000000004","0.0","0.0","0.071","0.929","0.071","0","1","0","11.641750000000002","0.05633333333333334","11.64175082","0.05633155","18.694994","16.849342","15.852032000000001","15.411044","15.0487","3325","41","4","186","6.327458"
"588015508200751274","00:47:05.26","-00:49:16.7","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.941","0.059000000000000004","0","1","0","11.77191666666667","-0.8213055555555555","11.7719231","-0.82130725","19.289385","17.414476","16.412717999999998","15.968151","15.600129","3325","41","2","186","7.885413000000001"
"587724199350042803","00:47:05.64","+15:30:43.4","34","0.971","0.028999999999999998","0.0","0.0","0.0","0.0","0.028999999999999998","0.966","0.034","0","1","0","11.7735","15.512055555555555","11.77348703","15.51205413","19.479616","17.465403","16.424078","15.944020000000002","15.600082999999998","1035","40","5","41","4.642437"
"587724233175335022","00:47:15.75","+15:11:05.9","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","11.815625","15.184972222222223","11.81562524","15.18498088","19.009441","17.056957","16.060759","15.594807999999999","15.217815","1043","40","4","78","4.388768"
"588015510348300342","00:47:16.00","+01:00:29.2","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.9390000000000001","0.061","0","1","0","11.816666666666666","1.0081111111111112","11.81666465","1.00811494","18.998307999999998","16.959799","16.006232999999998","15.553888","15.217128","3325","41","6","187","4.9516230000000006"
"587727179528339536","00:47:20.85","-09:51:56.5","65","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","11.836875000000001","-9.865694444444445","11.83686946","-9.86569487","20.241341000000002","18.601944","17.284520999999998","16.758003","16.423496","1729","40","4","161","6.042308"
"587731187282870448","00:47:34.74","+00:40:22.5","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","11.89475","0.6729166666666667","11.89473103","0.6729124","20.128611","18.145489","17.143948","16.715723","16.356142000000002","2662","40","5","362","3.4021480000000004"
"587731185135386760","00:47:40.95","-00:51:26.8","63","0.9520000000000001","0.0","0.016","0.0","0.032","0.0","0.016","0.946","0.022000000000000002","0","1","0","11.920625","-0.8574444444444445","11.92060198","-0.8574549000000001","18.152404999999998","16.308311","15.338056","14.928465","14.591869","2662","40","1","362","9.430252000000001"
"587727179528404997","00:47:54.12","-09:45:14.0","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","11.975499999999998","-9.75388888888889","11.9754994","-9.75388573","16.891304","15.274559","14.498273000000001","14.116282","13.803908999999999","1729","40","4","162","9.371338"
"588015509274624113","00:47:55.39","+00:02:57.5","50","0.94","0.0","0.0","0.04","0.02","0.0","0.04","0.94","0.04","0","1","0","11.980791666666665","0.049305555555555554","11.98081417","0.04930363","19.431038","17.382328","16.289547","15.826857999999998","15.454973999999998","3325","41","4","188","5.471115"
"587727179528405177","00:48:21.97","-09:52:26.1","67","0.985","0.0","0.0","0.015","0.0","0.0","0.015","0.985","0.015","0","1","0","12.091541666666666","-9.873916666666666","12.09154691","-9.87390461","19.296267999999998","17.272238","16.180360999999998","15.698198999999999","15.295192000000002","1729","40","4","162","8.792832"
"587727178991534229","00:48:30.46","-10:17:43.3","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","12.126916666666666","-10.295361111111111","12.12690835","-10.29536289","18.049286","16.095726000000003","15.198839999999999","14.785688","14.433860000000001","1729","40","3","162","6.103075"
"587724233712337013","00:48:47.02","+15:42:32.2","72","0.9440000000000001","0.0","0.013999999999999999","0.027999999999999997","0.013999999999999999","0.0","0.042","0.94","0.046","0","1","0","12.195916666666665","15.708944444444445","12.19591273","15.70895157","18.227718","16.15522","15.171197","14.704479999999998","14.358751000000002","1043","40","5","80","9.691042"
"587731186746130595","00:48:51.82","+00:22:07.0","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","12.215916666666667","0.3686111111111111","12.21593761","0.36861495","20.610529","18.593132","17.4382","16.956825","16.556675","2662","40","4","364","3.484961"
"587731185135517812","00:48:56.93","-00:55:18.1","32","0.938","0.0","0.0","0.031","0.031","0.0","0.031","0.927","0.040999999999999995","0","1","0","12.237208333333333","-0.9216944444444444","12.23718846","-0.92170167","18.887701","17.062618","16.239222","15.854798","15.533841","2662","40","1","364","4.676292"
"587731186746196163","00:49:32.47","+00:14:45.9","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.9470000000000001","0.053","0","1","0","12.385291666666665","0.24608333333333332","12.38528174","0.24607276","18.997425","17.079916","16.106506","15.665367000000002","15.296268","2662","40","4","365","6.670586"
"587731187283067026","00:49:42.42","+00:46:45.0","59","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","12.42675","0.7791666666666667","12.42675677","0.77917545","19.003027","17.297426","16.458883","16.068209","15.750976000000001","2662","40","5","365","5.108006"
"587727227842986096","00:49:46.73","-08:47:32.9","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","12.444708333333335","-8.792472222222223","12.44471817","-8.79246728","18.673382","16.738281","15.866898","15.435726","15.105904999999998","1740","40","6","104","5.9427129999999995"
"587724233712468072","00:49:49.90","+15:33:58.9","66","0.97","0.0","0.0","0.015","0.015","0.0","0.015","0.948","0.037000000000000005","0","1","0","12.457916666666666","15.56636111111111","12.45792074","15.56638169","18.977570999999998","17.026834","16.060349","15.623949","15.270766","1043","40","5","82","6.053559"
"588015509811691722","00:49:57.82","+00:34:11.1","37","0.973","0.0","0.0","0.027000000000000003","0.0","0.0","0.027000000000000003","0.9359999999999999","0.064","0","1","0","12.490916666666667","0.56975","12.49092895","0.56973935","19.114476999999997","17.188617999999998","16.199562","15.754373999999999","15.398276999999998","3325","41","5","191","6.407354"
"588015507664207949","00:50:00.45","-01:06:11.4","38","0.9740000000000001","0.026000000000000002","0.0","0.0","0.0","0.0","0.026000000000000002","0.966","0.034","0","1","0","12.501875","-1.1031666666666666","12.50186586","-1.10316254","19.056836999999998","17.012864999999998","16.011332","15.569328","15.217305999999999","3325","41","1","191","7.3809949999999995"
"587727177917988936","00:50:17.57","-11:03:22.2","37","0.973","0.0","0.0","0.0","0.027000000000000003","0.0","0.0","0.973","0.0","0","1","0","12.573208333333334","-11.056166666666666","12.57322192","-11.05615634","20.207344","18.25691","16.975620000000003","16.48719","16.118181","1729","40","1","165","6.910303"
"587724197202952337","00:50:19.88","+13:45:47.8","30","0.9329999999999999","0.0","0.0","0.033","0.0","0.033","0.033","0.9329999999999999","0.033","0","1","0","12.582833333333335","13.763277777777779","12.58281369","13.76329446","19.668751","17.648970000000002","16.459801000000002","15.947915","15.539629000000001","1035","40","1","47","8.527080999999999"
"587724234249404575","00:50:49.14","+15:59:33.7","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","12.70475","15.992694444444444","12.70475964","15.99271291","19.754049","17.622541000000002","16.637552","16.181696","15.83745","1043","40","6","83","7.317063"
"587727180602474580","00:50:56.05","-08:58:58.4","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","12.73354166666667","-8.982888888888889","12.73352914","-8.9828854","19.6945","17.776644","16.871572","16.475918","16.146539999999998","1729","40","6","167","4.9527529999999995"
"587727227306311745","00:51:16.49","-09:07:30.1","28","0.929","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.036000000000000004","0.929","0.036000000000000004","0","1","0","12.818708333333333","-9.125027777777778","12.81870042","-9.12502607","17.926327","15.944519","14.984349","14.525816","14.191068","1740","40","5","107","12.191266"
"587727180602540112","00:51:43.11","-09:00:23.7","40","0.975","0.0","0.0","0.0","0.025","0.0","0.0","0.975","0.0","0","1","0","12.929625","-9.006583333333333","12.92963574","-9.00659051","19.970883999999998","17.968182000000002","16.857594","16.362036","15.993248000000001","1729","40","6","168","6.279005000000001"
"587724198276825213","00:51:57.28","+14:33:48.4","62","0.9840000000000001","0.0","0.0","0.016","0.0","0.0","0.016","0.966","0.034","0","1","0","12.988666666666669","14.563444444444444","12.98867057","14.56344905","18.175476","16.158976000000003","15.172139000000001","14.719197","14.352795","1035","40","3","49","7.989595"
"587727226769506398","00:52:07.26","-09:29:28.6","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","13.030250000000002","-9.491277777777778","13.03023392","-9.49128585","18.313710999999998","16.358429","15.386669","14.950279","14.564939","1740","40","4","108","8.904752"
"587727180065734753","00:52:09.54","-09:27:19.9","30","0.9329999999999999","0.0","0.0","0.067","0.0","0.0","0.067","0.9329999999999999","0.067","0","1","0","13.03975","-9.455527777777778","13.03975903","-9.45551667","19.765991","17.894470000000002","16.711094","16.229925","15.866966","1729","40","5","169","6.616761"
"587724198276890820","00:52:21.36","+14:34:30.6","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","13.089","14.575166666666666","13.08901036","14.575167800000001","20.405918","18.620228","17.414467000000002","16.935619","16.549345000000002","1035","40","3","50","5.069167"
"588015507664470176","00:52:22.20","-01:03:27.8","58","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","13.092500000000001","-1.0577222222222222","13.09251042","-1.05772614","19.033360000000002","16.880083","15.770551000000001","15.290092999999999","14.904658","3325","41","1","195","11.404814"
"587731187283394709","00:52:30.43","+00:41:21.3","45","0.956","0.0","0.0","0.0","0.044000000000000004","0.0","0.0","0.956","0.0","0","1","0","13.126791666666668","0.68925","13.12680491","0.68925163","19.606201000000002","17.782626999999998","16.92379","16.515801999999997","16.219482","2662","40","5","370","3.552917"
"587731186746589190","00:52:49.80","+00:15:48.5","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.9470000000000001","0.053","0","1","0","13.207500000000001","0.2634722222222222","13.20749069","0.26346348","19.21209","17.223219","16.183514000000002","15.743275","15.347406","2662","40","4","371","6.609969"
"587724197740085400","00:52:55.97","+14:10:11.6","57","0.93","0.0","0.0","0.018000000000000002","0.035","0.018000000000000002","0.018000000000000002","0.93","0.018000000000000002","0","1","0","13.233208333333334","14.169888888888888","13.23322587","14.1698848","18.879148","17.071806","16.211632","16.047989","15.450515","1035","40","2","51","3.6375330000000003"
"588015508201472118","00:53:12.56","-00:48:00.4","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","13.302333333333335","-0.8001111111111111","13.30235384","-0.80011051","18.730982","16.825146","15.729410000000001","15.267999999999999","14.876994","3325","41","2","197","10.411263"
"588015508201472181","00:53:29.39","-00:40:38.4","30","0.9670000000000001","0.0","0.033","0.0","0.0","0.0","0.033","0.948","0.052000000000000005","0","1","0","13.372458333333332","-0.6773333333333333","13.37247541","-0.67733465","17.911732","16.25519","15.50125","15.159649","14.887873","3325","41","2","197","7.179928"
"587727178992123934","00:53:36.34","-10:14:19.2","27","0.963","0.037000000000000005","0.0","0.0","0.0","0.0","0.037000000000000005","0.963","0.037000000000000005","0","1","0","13.401416666666668","-10.238666666666667","13.40141514","-10.23866862","17.704821","15.864872","15.020288","14.622228","14.26431","1729","40","3","171","5.295125"
"588015508201472210","00:53:42.39","-00:44:46.1","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.927","0.073","0","0","1","13.426624999999998","-0.7461388888888889","13.42662761","-0.74615625","20.164753","18.284876","17.182337","16.728057999999997","16.349304","3325","41","2","197","3.282688"
"588015510349021203","00:53:52.74","+00:58:46.6","33","0.9390000000000001","0.0","0.0","0.061","0.0","0.0","0.061","0.9390000000000001","0.061","0","1","0","13.46975","0.9796111111111111","13.46976536","0.97960048","16.728634","14.839560999999998","13.970912","13.542159","13.278544","3325","41","6","198","15.910727"
"588015509275279473","00:54:07.17","+00:07:55.2","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","13.529875","0.132","13.52986856","0.13198758","18.943884","17.223886","16.258539000000003","15.782242000000002","15.421406","3325","41","4","198","5.23679"
"587724199887700060","00:54:22.25","+15:53:10.4","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","13.592708333333333","15.886222222222223","13.59270395","15.88623232","20.807627","18.709639000000003","17.598568","17.128107","16.721020000000003","1035","40","6","53","3.993215"
"587727180065931425","00:54:28.47","-09:17:54.0","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","13.618625","-9.298333333333334","13.61861567","-9.29833144","20.565166","18.524160000000002","17.302120000000002","16.747416","16.354395","1729","40","5","172","4.924925"
"587727180065996868","00:54:44.99","-09:26:52.2","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","13.687458333333332","-9.447833333333334","13.68746402","-9.447830699999999","19.051624","17.161592000000002","16.137928","15.702989","15.315878","1729","40","5","173","5.909262"
"587731186746785896","00:54:46.89","+00:20:11.5","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","13.695375","0.33652777777777776","13.695372899999999","0.33653116","18.708849","16.785316","15.887296","15.461004999999998","15.103617999999999","2662","40","4","374","4.75683"
