"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587741820528492707","09:57:17.74","+20:40:54.7","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.95","0.05","0","1","0","149.32391666666666","20.68186111111111","149.32392344","20.6818436","19.146458","17.039717","15.935595000000001","15.462714000000002","15.067213","5138","40","3","62","8.065005000000001"
"587726031698264096","09:57:21.68","+01:12:34.0","61","0.951","0.0","0.0","0.0","0.049","0.0","0.0","0.951","0.0","0","1","0","149.34033333333335","1.2094444444444443","149.34031633","1.20945433","17.864876000000002","15.794278","14.873895000000001","14.454560999999998","14.114614999999999","1462","40","2","160","8.618631"
"588016891710144541","09:57:21.74","+36:33:56.2","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","149.3405833333333","36.56561111111111","149.34059097","36.56561837","17.396301","15.485072","14.61832","14.198145000000002","13.871325","3647","41","3","80","7.004916000000001"
"587732153107349678","09:57:23.26","+44:09:17.1","41","0.951","0.0","0.0","0.024","0.024","0.0","0.024","0.9259999999999999","0.049","0","1","0","149.34691666666666","44.15475","149.34687983","44.15476875","18.324635999999998","16.457311999999998","15.533148","15.09694","14.752923999999998","2887","40","4","266","8.310431"
"587734948053647518","09:57:23.83","+09:30:22.4","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.966","0.034","0","1","0","149.3492916666667","9.506222222222222","149.3492656","9.5062217","20.120735","18.387154000000002","17.164423","16.697956","16.376995","3538","40","2","210","4.183155999999999"
"587738409788113023","09:57:26.30","+11:42:36.1","36","0.9440000000000001","0.0","0.0","0.0","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0","1","0","149.35958333333335","11.710027777777778","149.35955654","11.71003734","21.465097","19.142916","17.523031","16.92911","16.556385000000002","4344","40","2","70","7.938166000000001"
"587741533313892473","09:57:27.38","+25:25:15.2","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.9690000000000001","0.031","0","1","0","149.36408333333333","25.42088888888889","149.36408325","25.42086894","20.496779999999998","18.200748","16.835394","16.322623999999998","15.908365","5071","40","4","235","6.824463000000001"
"587742568393146492","09:57:27.76","+16:44:44.4","21","0.9520000000000001","0.0","0.0","0.0","0.0","0.048","0.0","0.9520000000000001","0.0","0","1","0","149.36566666666667","16.745666666666665","149.36565844","16.74567002","18.730749","16.744631","15.804195000000002","15.325353","15.039515","5312","40","4","115","9.102139"
"587739648348782599","09:57:27.86","+28:08:14.6","47","0.9790000000000001","0.0","0.0","0.0","0.021","0.0","0.0","0.9790000000000001","0.0","0","1","0","149.36608333333334","28.13738888888889","149.36607141","28.13739194","19.112938","17.178283999999998","16.162939","15.744823","15.410307999999999","4632","40","5","62","9.617164"
"588016891710144575","09:57:28.71","+36:38:37.4","37","0.946","0.0","0.0","0.0","0.054000000000000006","0.0","0.0","0.946","0.0","0","1","0","149.369625","36.64372222222222","149.36960651","36.64371272","17.373856","15.482317000000002","14.581529999999999","14.180804","13.856561","3647","41","3","80","10.164205"
"588016891173208111","09:57:31.48","+36:05:28.8","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.97","0.03","0","1","0","149.38116666666667","36.09133333333333","149.38114428","36.09132875","16.886208","15.057242","14.254144","13.849266","13.531198999999999","3647","41","2","79","8.938385"
"588010359609753653","09:57:32.74","+04:28:07.2","38","0.9740000000000001","0.026000000000000002","0.0","0.0","0.0","0.0","0.026000000000000002","0.973","0.027000000000000003","0","1","0","149.38641666666666","4.468666666666667","149.38640167","4.46867176","18.665937","16.757514999999998","15.844629999999999","15.39355","15.057076","2126","41","4","202","6.319758"
"587745403615772808","09:57:33.82","+14:56:41.3","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","149.39091666666667","14.944805555555556","149.39091437","14.94479628","20.460062","18.498594","17.466938","17.012892","16.653370000000002","5972","40","5","227","4.088051999999999"
"587741490364350632","09:57:41.33","+25:22:20.0","30","0.9329999999999999","0.033","0.0","0.0","0.033","0.0","0.033","0.9309999999999999","0.036000000000000004","0","1","0","149.42220833333334","25.372222222222224","149.42219218","25.37223357","20.273312","18.117062","16.943676","16.438132999999997","16.105467","5061","40","4","237","5.964164"
"587742062669070470","09:57:41.90","+19:40:08.2","57","0.982","0.0","0.0","0.018000000000000002","0.0","0.0","0.018000000000000002","0.965","0.035","0","1","0","149.42458333333335","19.668944444444445","149.42454504","19.66893168","19.011812","17.158082999999998","16.170918","15.751567000000001","15.417904","5194","40","6","242","7.2104550000000005"
"587728950121070771","09:57:42.54","+00:54:40.6","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","149.42725000000002","0.9112777777777777","149.42724722","0.91127507","20.808052","18.601557","17.179998","16.642035","16.27103","2141","40","6","46","5.871518"
"587731521748664512","09:57:44.10","+49:20:59.9","36","0.972","0.0","0.0","0.027999999999999997","0.0","0.0","0.027999999999999997","0.971","0.028999999999999998","0","1","0","149.43375","49.34997222222222","149.43374044","49.34996234","20.851891000000002","18.80761","17.406157999999998","16.853379999999998","16.522213","2740","40","4","289","5.007042"
"587738195587236002","09:57:47.40","+68:19:02.1","45","0.9329999999999999","0.0","0.0","0.0","0.044000000000000004","0.022000000000000002","0.0","0.9329999999999999","0.0","0","1","0","149.4475","68.31725","149.44744471","68.31725089","20.904821","18.575129999999998","17.187958","16.660646","16.230539","4294","40","3","232","8.173254"
"587728948510458101","09:57:47.50","-00:18:10.4","57","0.965","0.0","0.0","0.018000000000000002","0.018000000000000002","0.0","0.018000000000000002","0.9440000000000001","0.038","0","1","0","149.44791666666669","-0.30288888888888893","149.44789907","-0.30288427","18.613222","16.688269000000002","15.706717000000001","15.234517000000002","14.841617999999999","2141","40","3","46","7.046251"
"587725552816685250","09:57:48.49","+64:11:49.1","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.9359999999999999","0.064","0","1","0","149.45204166666664","64.19697222222223","149.45203179","64.19697438","19.168491","16.952444","15.881478","15.475609","15.02749","1350","40","6","271","8.969247"
"587741391574794367","09:57:49.23","+27:29:17.2","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.455125","27.48811111111111","149.45512738","27.48809772","20.558317000000002","18.421454999999998","17.134871","16.636681","16.279615","5038","40","4","156","4.409501000000001"
"587741820528492818","09:57:50.62","+20:36:47.7","37","0.946","0.0","0.0","0.054000000000000006","0.0","0.0","0.054000000000000006","0.946","0.054000000000000006","0","1","0","149.4609166666667","20.61325","149.46088991","20.61324421","20.744644","18.630585","17.234957","16.72641","16.38056","5138","40","3","62","6.3215069999999995"
"587741815708385470","09:57:51.09","+20:07:31.7","27","0.963","0.0","0.037000000000000005","0.0","0.0","0.0","0.037000000000000005","0.963","0.037000000000000005","0","1","0","149.462875","20.12547222222222","149.46286502","20.12548179","20.324463","18.195206","16.91589","16.400323999999998","16.002703","5137","40","2","241","7.543717999999999"
"587732771041181793","09:57:51.42","+07:50:11.3","41","0.976","0.0","0.0","0.024","0.0","0.0","0.024","0.976","0.024","0","1","0","149.46425","7.8364722222222225","149.46426292","7.83647248","17.489773","15.635201","14.821842000000002","14.432208","14.110728","3031","40","3","196","8.373653"
"587735342654423157","09:57:51.71","+09:17:34.5","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","149.46545833333332","9.292916666666667","149.46542955","9.29289884","19.683537","17.539192","16.508644","16.059059","15.668466","3630","40","1","220","6.396452"
"587732484886691963","09:57:56.34","+45:19:16.0","59","0.9490000000000001","0.017","0.0","0.0","0.034","0.0","0.017","0.9470000000000001","0.019","0","1","0","149.48475","45.32111111111111","149.48471368","45.32111049","20.206421","18.255215","17.006777","16.514488","16.188807","2964","40","6","161","5.078835"
"587725550131806285","09:57:56.59","+61:46:15.7","27","0.9259999999999999","0.0","0.0","0.0","0.07400000000000001","0.0","0.0","0.9259999999999999","0.0","0","1","0","149.48579166666664","61.771027777777775","149.48583491","61.77097974","19.50841","17.424564","16.399401","15.953346","15.618372","1350","40","1","263","6.220186"
"588007005780508807","09:57:56.72","+61:06:53.1","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.9570000000000001","0.043","0","1","0","149.48633333333333","61.11475","149.48634948","61.11474304","19.756845000000002","17.739487","16.655832","16.210371","15.878692000000001","1345","41","5","253","5.102354"
"588010359609819245","09:57:58.91","+04:18:06.0","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.49545833333335","4.301666666666667","149.49544629","4.30167086","20.983183","18.862392","17.81945","17.345095","16.971191","2126","41","4","203","4.308219"
"587735239571407026","09:57:59.44","+38:00:06.2","57","0.9470000000000001","0.0","0.0","0.0","0.035","0.018000000000000002","0.0","0.9470000000000001","0.0","0","1","0","149.49766666666667","38.00172222222222","149.49765777","38.00173504","19.639973","17.687246","16.576384","16.117752","15.779058","3606","40","1","162","7.557119"
"587742062669070625","09:58:05.27","+19:35:31.6","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","149.52195833333332","19.592111111111112","149.52195959","19.59209197","19.20125","17.24448","16.332867","15.904762","15.58777","5194","40","6","242","7.560363000000001"
"587742566782533744","09:58:06.76","+15:35:19.0","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.5281666666667","15.588611111111112","149.52815411","15.58860336","18.328691","16.531677","15.703638","15.299026000000001","15.007137","5312","40","1","115","6.876225999999999"
"587734950201327733","09:58:06.77","+11:07:34.1","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.5282083333333","11.126138888888889","149.52819186","11.12614167","19.094017","17.201855","16.181089","15.713166000000001","15.335339999999999","3538","40","6","213","4.890306"
"587739647811911765","09:58:06.99","+27:39:57.6","21","0.9520000000000001","0.0","0.0","0.0","0.048","0.0","0.0","0.9520000000000001","0.0","0","1","0","149.529125","27.666","149.52912552","27.66601572","18.870239","17.078266","16.188562","15.782379999999998","15.506387","4632","40","4","62","5.135624"
"587741531703214182","09:58:07.57","+24:17:20.2","61","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.943","0.057","0","1","0","149.53154166666667","24.288944444444443","149.53153740000002","24.28895427","20.056917000000002","17.966866","16.786839999999998","16.322943","15.925853","5071","40","1","234","6.1143"
"587745402542030890","09:58:08.71","+14:03:31.2","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","149.53629166666667","14.058666666666667","149.53625316","14.05865148","17.328438000000002","15.517928","14.684118","14.305736999999999","14.000010999999999","5972","40","3","227","6.394146"
"587734862144405690","09:58:09.76","+07:39:06.8","35","0.943","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.943","0.028999999999999998","0","1","0","149.54066666666668","7.651888888888889","149.54066583","7.65187353","19.065878","17.283072","16.404583","15.99262","15.678735999999999","3518","40","2","59","3.8964879999999997"
"587728881412079785","09:58:11.90","+04:59:52.9","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","149.54958333333335","4.998027777777778","149.54956581","4.99802569","20.294885999999998","18.231142000000002","16.949181","16.438086","16.109709","2125","40","6","206","8.100645"
"587731869625680009","09:58:18.84","+49:35:01.5","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","149.5785","49.58375","149.57849202","49.58373297","20.095772","18.023726","16.797907000000002","16.319525","15.963544","2821","40","4","55","6.358006"
"587735344265101492","09:58:22.75","+10:31:06.1","34","0.941","0.0","0.0","0.059000000000000004","0.0","0.0","0.059000000000000004","0.941","0.059000000000000004","0","1","0","149.59479166666668","10.518361111111112","149.59477065","10.51835034","20.037781","17.944479","16.790356","16.323627","15.968635999999998","3630","40","4","221","11.536484"
"588016892247212046","09:58:24.96","+37:06:06.7","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.945","0.055","0","1","0","149.60399999999998","37.10186111111111","149.60398494","37.10187007","17.228765","15.340314000000001","14.477806","14.067425","13.75562","3647","41","4","83","11.156963000000001"
"588017605746557086","09:58:29.93","+39:57:46.4","27","0.9259999999999999","0.0","0.0","0.037000000000000005","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","149.62470833333333","39.96288888888889","149.62470283","39.96287482","19.13961","17.265459","16.152983","15.71093","15.374695999999998","3813","41","5","51","10.854338"
"587741533850960008","09:58:32.45","+26:05:09.5","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","149.6352083333333","26.08597222222222","149.63519376","26.08595895","20.615316","18.599583","17.328245000000003","16.844746","16.476685","5071","40","5","238","5.75864"
"587728947973652663","09:58:35.23","-00:50:13.0","15","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.6467916666667","-0.8369444444444445","149.64676693","-0.83694857","18.915834","16.98111","15.966745999999999","15.534157999999998","15.159014","2141","40","2","47","11.275166"
"588023048019640384","09:58:37.44","+24:03:25.4","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","149.656","24.057055555555557","149.65597093","24.05703547","20.528761","18.737782","17.616848","17.150209","16.806696","5080","41","6","244","4.675524"
"587728947973652709","09:58:42.12","-00:48:22.5","70","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","149.67550000000003","-0.80625","149.67550267","-0.80625384","18.964441","17.05327","16.084867000000003","15.644182","15.296606","2141","40","2","47","7.269284"
"587739406768930962","09:58:43.26","+29:28:39.8","34","0.941","0.028999999999999998","0.0","0.0","0.028999999999999998","0.0","0.028999999999999998","0.9359999999999999","0.034","0","1","0","149.68025","29.477722222222223","149.68024752","29.477708500000002","19.393951","17.874577","16.887047","16.43058","16.137432","4576","40","3","246","5.8478129999999995"
